===================== CHEMIE ===================== 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
CLIENTES                                                                                           50 OFICINA                                                                                            14       0        4       0 
CLIENTES                                                                                           51 DIGITOCONTROL                                                                                      14       0        2       0 
CLIENTES                                                                                           52 CUENTA                                                                                             14       0       10       0 
CLIENTES                                                                                           53 CUENTACLIENTE                                                                                      37       0       10       0 
CLIENTES                                                                                           54 CUENTAVENTAS                                                                                       37       0       10       0 
CLIENTES                                                                                           55 CUENTARECARGOFINANCIERO                                                                            37       0       10       0 
CLIENTES                                                                                           56 CUENTAPORTES                                                                                       37       0       10       0 
CLIENTES                                                                                           57 CUENTADTO                                                                                          37       0       10       0 
CLIENTES                                                                                           58 CUENTADTOPP                                                                                        37       0       10       0 
CLIENTES                                                                                           59 IMPRIMIRETIQUETA                                                                                   14       0        1       0 
CLIENTES                                                                                           60 TIPOFACTURACION                                                                                    37       0        5       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                           61 AVISO                                                                                              37       0      100       0 
CLIENTES                                                                                           62 DESCUENTOARTICULO                                                                                   7       0        2       0 
CLIENTES                                                                                           63 TITULARCUENTA                                                                                      37       0       80       0 
CLIENTES                                                                                           64 REFERENCIAINTERNA                                                                                  37       0       25       0 
CLIENTES                                                                                           65 CODIGODEVOLUCION                                                                                   37       0        6       0 
CLIENTES                                                                                           66 IDENTIFICACION                                                                                     37       0       20       0 
CLIENTES                                                                                           67 TIPOAUTO                                                                                           14       0        1       0 
CLIENTES                                                                                           68 VENTASRECAMBIOS                                                                                    37       0       10       0 
CLIENTES                                                                                           69 VENTASMANOOBRA                                                                                     37       0       10       0 
CLIENTES                                                                                           70 VENTASNUEVOS                                                                                       37       0       10       0 
CLIENTES                                                                                           71 VENTASOCASION                                                                                      37       0       10       0 
CLIENTES                                                                                           72 IVAORDENESREPARACION                                                                               37       0       10       0 
CLIENTES                                                                                           73 IVANUEVOS                                                                                          37       0       10       0 
CLIENTES                                                                                           74 IVAOCASION                                                                                         37       0       10       0 
CLIENTES                                                                                           75 OBSERVACIONESAVENTAS                                                                               14       0        1       0 
CLIENTES                                                                                           76 FACTURACIONPOROBRA                                                                                 14       0        1       0 
CLIENTES                                                                                           77 CONDICIONESINSTALACION                                                                            261       1        8       0 
CLIENTES                                                                                           78 ACTIVO                                                                                             14       0        1       0 
CLIENTES                                                                                           79 DESCUENTOPP                                                                                         8       1        4      -2 
CLIENTES                                                                                           80 PAGINAWEB                                                                                          37       0       60       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                           81 CODIGOBIC                                                                                          37       0       15       0 
CLIENTES                                                                                           82 CODIGOIBAN                                                                                         37       0       34       0 
CLIENTES                                                                                           83 TIPO                                                                                               14       0        1       0 
CLIENTES                                                                                           84 TIPODOCUMENTO                                                                                      37       0       30       0 
CLIENTES                                                                                           85 FECHAEXP                                                                                           12       0        4       0 
CLIENTES                                                                                           86 FECHACADUCIDAD                                                                                     12       0        4       0 
CLIENTES                                                                                           87 FECHANACIMIENTO                                                                                    12       0        4       0 
CLIENTES                                                                                           88 PAISNACIONALIDAD                                                                                   37       0       40       0 
CLIENTES                                                                                           89 SEXO                                                                                               14       0        1       0 
CLIENTES                                                                                           90 PAIS                                                                                               37       0       40       0 
CLIENTES                                                                                           91 DTOSOBRETARIFA                                                                                      8       1        4      -2 
CLIENTES                                                                                           92 NOMBRE                                                                                             37       0       40       0 
CLIENTES                                                                                           93 PRIMERAPELLIDO                                                                                     37       0       20       0 
CLIENTES                                                                                           94 SEGUNDOAPELLIDO                                                                                    37       0       20       0 
CLIENTES                                                                                           95 PAISBANCO                                                                                          37       0       40       0 
CLIENTES                                                                                           96 QUIENPIDE                                                                                          37       0       20       0 
CLIENTES                                                                                           97 AQUIENSEFACTURA                                                                                    37       0       20       0 
CLIENTES                                                                                           98 APLICARLEYMOROSIDAD                                                                                14       0        1       0 
CLIENTES                                                                                           99 PLAZOMAXIMOVTOS                                                                                     8       0        4       0 
CLIENTES                                                                                          100 CRM                                                                                                14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                          101 TRASPASO                                                                                           14       0        1       0 
CLIENTES                                                                                          102 CODIGOSOCIEDAD                                                                                      8       0        4       0 
CLIENTES                                                                                          103 QUIENPAGA                                                                                          37       0       20       0 
CLIENTES                                                                                          104 CODIGOPAISBANCO                                                                                    37       0        2       0 
CLIENTES                                                                                          105 TIPOSECUENCIA                                                                                      37       0        5       0 
CLIENTES                                                                                          106 REFERENCIAMANDATO                                                                                  37       0       35       0 
CLIENTES                                                                                          107 OOFFTIPO                                                                                           37       0        1       0 
CLIENTES                                                                                          108 IVAORPENDIENTE                                                                                     37       0       10       0 
CLIENTES                                                                                          109 IVANUEVOPENDIENTE                                                                                  37       0       10       0 
CLIENTES                                                                                          110 IVAOCASIONPENDIENTE                                                                                37       0       10       0 
CLIENTES                                                                                          111 FECHAMANDATO                                                                                       12       0        4       0 
CLIENTES                                                                                          112 CODIGOBANCOACREEDOR                                                                                 8       0        4       0 
CLIENTES                                                                                          113 ACTIVARSEPA                                                                                        14       0        1       0 
CLIENTES                                                                                          114 GRABADO                                                                                            14       0        1       0 
CLIENTES                                                                                          115 USUARIO                                                                                             8       0        4       0 
CLIENTES                                                                                          116 REPLICAR                                                                                           37       0        1       0 
CLIENTES                                                                                          117 USUARIOENTIENDA10                                                                                  37       0       60       0 
CLIENTES                                                                                          118 ACEPTARPUBLICIDAD                                                                                  14       0        1       0 
CLIENTES                                                                                          119 MEDIOACEPTAR                                                                                       37       0       50       0 
CLIENTES                                                                                          120 FECHAACEPTAR                                                                                       12       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                          121 IPORIGENACEPTAR                                                                                    37       0      100       0 
CLIENTES                                                                                          122 DOCUMENTOASOCIADO                                                                                  37       0      150       0 
CLIENTES                                                                                          123 CLAVENIF                                                                                           37       0        2       0 
CLIENTES                                                                                          124 CODIGOPAIS                                                                                         37       0        2       0 
CLIENTES                                                                                          125 DESCRIPCIONOPERACIONSII                                                                            37       0      500       0 
CLIENTES                                                                                          126 IRPF                                                                                                8       1        4      -2 
CLIENTES                                                                                          127 CUENTAIRPF                                                                                         37       0       10       0 
CLIENTES                                                                                          128 CALCULOIRPFSOBRE                                                                                   37       0        1       0 
CLIENTES                                                                                          129 INVERSIONSUJETOPASIVO                                                                              14       0        1       0 
CLIENTES                                                                                          130 TIPOFRACLIENTE                                                                                     37       0        1       0 
CLIENTES                                                                                          131 CAUSAEXENTA                                                                                        37       0        2       0 
CLIENTES                                                                                          132 CLAVEREGIMENESPECIAL                                                                               37       0        2       0 
CLIENTES                                                                                          133 DIRECCIONELECTRONICAAPC                                                                            37       0       60       0 
CLIENTES                                                                                          134 ENVIOFACTURASPORCORREO                                                                             14       0        1       0 
CLIENTES                                                                                          135 ENVIOFACTURASPORIMPRESO                                                                            14       0        1       0 
CLIENTES                                                                                          136 ENVIOFACTURASPORAPC                                                                                14       0        1       0 
CLIENTES                                                                                          137 CONCEPTOIRPF                                                                                       37       0        3       0 
CLIENTES                                                                                          138 PS_ID_CUSTOMER                                                                                      8       0        4       0 
CLIENTES                                                                                          139 FISICAJURIDICA                                                                                     37       0        1       0 
CLIENTES                                                                                          140 NOMBRECLIENTE                                                                                      37       0       20       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                          141 APELLIDO1                                                                                          37       0       30       0 
CLIENTES                                                                                          142 APELLIDO2                                                                                          37       0       30       0 
CLIENTES                                                                                          143 CODIGOPAIS3                                                                                        37       0        3       0 
CLIENTES                                                                                          144 FACTURAELECTRONICA                                                                                 14       0        1       0 
CLIENTES                                                                                          145 ORGANISMOADMINISTRATIVOCODIGO                                                                       8       0        4       0 
CLIENTES                                                                                          146 RESIDENCIA                                                                                         37       0        1       0 
CLIENTES                                                                                          147 RETENCIONGLOBALCONCEPTO                                                                            37       0       80       0 
CLIENTES                                                                                          148 RETENCIONGLOBALPORCENTAJE                                                                           8       1        4      -2 
DIARIOCONTABLE                                                                                      0 EJERCICIO                                                                                           7       0        2       0 
DIARIOCONTABLE                                                                                      1 ASIENTO                                                                                            10       0        4       0 
DIARIOCONTABLE                                                                                      2 MOVIMIENTO                                                                                         10       0        4       0 
DIARIOCONTABLE                                                                                      3 FECHA                                                                                              12       0        4       0 
DIARIOCONTABLE                                                                                      4 CUENTA                                                                                             37       0       10       0 
DIARIOCONTABLE                                                                                      5 DOCUMENTO                                                                                          37       0       30       0 
DIARIOCONTABLE                                                                                      6 CONCEPTO                                                                                           37       0       40       0 
DIARIOCONTABLE                                                                                      7 IMPORTE                                                                                            16       1        8      -2 
DIARIOCONTABLE                                                                                      8 DEBEHABER                                                                                          14       0        1       0 
DIARIOCONTABLE                                                                                      9 CONTA                                                                                              14       0        1       0 
DIARIOCONTABLE                                                                                     10 PUNTEO                                                                                             14       0        1       0 
DIARIOCONTABLE                                                                                     11 MES                                                                                                 7       0        2       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
DIARIOCONTABLE                                                                                     12 ASIENTOOFICIAL                                                                                     10       0        4       0 
DIARIOCONTABLE                                                                                     13 MOVIMIENTOOFICIAL                                                                                  10       0        4       0 
DIARIOCONTABLE                                                                                     14 CAMBIO                                                                                             14       0        1       0 
DIARIOCONTABLE                                                                                     15 CUENTACAMBIO                                                                                       37       0       10       0 
DIARIOCONTABLE                                                                                     16 DEPARTAMENTO                                                                                       37       0        5       0 
DIARIOCONTABLE                                                                                     17 PROYECTO                                                                                           37       0       15       0 
DIARIOCONTABLE                                                                                     18 CANTIDADPROYECTOS                                                                                   8       0        4       0 
DIARIOCONTABLE                                                                                     19 CODIGOIDPC                                                                                          8       0        4       0 
DIARIOCONTABLE                                                                                     20 SERIE                                                                                              37       0        6       0 
DIARIOCONTABLE                                                                                     21 NUMEROPEDIDO                                                                                        8       0        4       0 
FAMILIAS                                                                                            0 CODIGO                                                                                             37       0        5       0 
FAMILIAS                                                                                            1 DESCRIPCION                                                                                        37       0       40       0 
FAMILIAS                                                                                            2 SECCION                                                                                            37       0        5       0 
FAMILIAS                                                                                            3 ORDEN                                                                                               8       0        4       0 
FAMILIAS                                                                                            4 IMAGEN                                                                                            261       0        8       0 
FAMILIAS                                                                                            5 TICADORA                                                                                           37       0       25       0 
GENERALFACTUC                                                                                       0 CODIGOID                                                                                            8       0        4       0 
GENERALFACTUC                                                                                       1 TIENDA                                                                                             37       0        5       0 
GENERALFACTUC                                                                                       2 EJERCICIO                                                                                           7       0        2       0 
GENERALFACTUC                                                                                       3 SERIE                                                                                              37       0        6       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                       4 NUMERODOCUMENTO                                                                                     8       0        4       0 
GENERALFACTUC                                                                                       5 CODIGOCLIENTE                                                                                       8       0        4       0 
GENERALFACTUC                                                                                       6 FECHA                                                                                              12       0        4       0 
GENERALFACTUC                                                                                       7 RAZONSOCIAL                                                                                        37       0       80       0 
GENERALFACTUC                                                                                       8 NOMBRECOMERCIAL                                                                                    37       0       80       0 
GENERALFACTUC                                                                                       9 NIFCIF                                                                                             37       0       20       0 
GENERALFACTUC                                                                                      10 DOMICILIO                                                                                          37      53       80       0 
GENERALFACTUC                                                                                      11 POBLACION                                                                                          37       0       40       0 
GENERALFACTUC                                                                                      12 CODIGOPOSTAL                                                                                       37       0       10       0 
GENERALFACTUC                                                                                      13 PROVINCIA                                                                                          37       0       40       0 
GENERALFACTUC                                                                                      14 TELEFONO1                                                                                          37       0       16       0 
GENERALFACTUC                                                                                      15 CODIGOCOMERCIAL                                                                                     8       0        4       0 
GENERALFACTUC                                                                                      16 FORMAPAGO                                                                                          37       0        5       0 
GENERALFACTUC                                                                                      17 OBSERVACIONES                                                                                     261       1        8       0 
GENERALFACTUC                                                                                      18 TIPOFACTURACION                                                                                    37       0        5       0 
GENERALFACTUC                                                                                      19 BULTOS                                                                                              7       0        2       0 
GENERALFACTUC                                                                                      20 COMISION                                                                                            8       1        4      -2 
GENERALFACTUC                                                                                      21 DEPARTAMENTO                                                                                       37       0        5       0 
GENERALFACTUC                                                                                      22 FECHACOMPROMISO                                                                                    12       0        4       0 
GENERALFACTUC                                                                                      23 HORACOMPROMISO                                                                                     13       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      24 FECHAIVA                                                                                           12       0        4       0 
GENERALFACTUC                                                                                      25 CONDICIONPAGO1                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      26 CONDICIONPAGO2                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      27 CONDICIONPAGO3                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      28 CONDICIONPAGO4                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      29 CONDICIONPAGO5                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      30 CONDICIONPAGO6                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      31 CONDICIONPAGO7                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      32 CONDICIONPAGO8                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      33 CONDICIONPAGO9                                                                                      7       0        2       0 
GENERALFACTUC                                                                                      34 CONDICIONPAGO10                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      35 CONDICIONPAGO11                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      36 CONDICIONPAGO12                                                                                     7       0        2       0 
GENERALFACTUC                                                                                      37 NUMERODIRECCIONENTREGA                                                                              8       0        4       0 
GENERALFACTUC                                                                                      38 CONTABILIZADO                                                                                      14       0        1       0 
GENERALFACTUC                                                                                      39 ASIENTO                                                                                            10       0        4       0 
GENERALFACTUC                                                                                      40 CONTABILIDAD                                                                                       14       0        1       0 
GENERALFACTUC                                                                                      41 DESCUENTO                                                                                           8       1        4      -2 
GENERALFACTUC                                                                                      42 DESCUENTOPP                                                                                         8       1        4      -2 
GENERALFACTUC                                                                                      43 TOTALBRUTO                                                                                         16       1        8      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
GENERALFACTUC                                                                                      44 TOTALRECAMBIOS                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      45 TOTALMANOOBRA                                                                                      16       1        8      -2 
GENERALFACTUC                                                                                      46 BASEIMPONIBLE1                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      47 BASEIMPONIBLE2                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      48 BASEIMPONIBLE3                                                                                     16       1        8      -2 
GENERALFACTUC                                                                                      49 RECARGOFINANCIERO                                                                                   8       1        4      -2 
GENERALFACTUC                                                                                      50 APLICARRF                                                                                          14       0        1       0 
